Comment,Designator,Footprint,LCSC Part#,JLCPCB Assembly
"FS8205A","U8","SOT-23-6","C2830320","Assembled"
"SN65HVD230DR","U6","SOIC-8_3.9x4.9mm_P1.27mm","C12084","Assembled"
"DRV8871DDAR","U5","SOIC-8_3.9x4.9mm_P1.27mm","C75864","Assembled"
"DW01A","U3","SOT-23-6","C18164398","Assembled"
"TP4056","U2","SOIC-8_3.9x4.9mm_P1.27mm","C382139","Assembled"
"1N5817","D1","D_DO-41_SOD81_P10.16mm_Horizontal","C507852","Assembled"
"LED 0603 Red","LED_CHG1","LED_0603_1608Metric","C72044","Assembled"
"PTC Resettable Fuse 500mA 15V","F1","Fuse_1812_4532Metric","C151169","Assembled"
"SKRPADE010 Tactile Switch","SW1_POWER1,SW2_TIMER1,SW3_MANUAL1,SW4_SETTINGS1,SW5_UP1,SW6_DOWN1","SW_Push_1P1T_NO_CK_KMR2","C127488","Assembled"
"TYPE-C-31-M-12 USB-C Receptacle","J3","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948","Assembled"
"100nF 50V X7R 0603","C1,C3,C6","C_0603_1608Metric","C14663","Assembled"
"10uF 25V X7R 0805","C2,C4","C_0805_2012Metric","C3039694","Assembled"
"22uF 10V X5R 0805","C5","C_0805_2012Metric","C29277","Assembled"
"4.7uH 850mA 0805 Inductor","L1","L_0805_2012Metric","C6828258","Assembled"
"1.2kΩ 1% 0603","R2_C1","R_0603_1608Metric","C22765","Assembled"
"10kΩ 1% 0603","R3,R4,R13","R_0603_1608Metric","C25804","Assembled"
"120Ω 1% 0603","R5","R_0603_1608Metric","C22787","Assembled"
"1kΩ 1% 0603","R6,R10","R_0603_1608Metric","C21190","Assembled"
"5.1kΩ 1% 0603","R_CC1,R_CC2","R_0603_1608Metric","C23186","Assembled"
"TPS63031DSKR (buck-boost, fixed 3.3V)","U4","WSON-10-EP(2.5x2.5)","C15516","Assembled"
"ESP32-C6-Zero Module","U1","ESP32_C6_Zero","——","Hand solder — customer supplied"
"OLED 1.3in SSD1306 SPI Module","DISP1","OLED_1.3in_SSD1306_SPI","——","Hand solder — customer supplied"
"JST XH B2B-XH-A 2-pin Vertical","J1,J2","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","——","Hand solder — THT connector"
"Pin Header 1x4 2.54mm Vertical","J4","PinHeader_1x04_P2.54mm_Vertical","——","Hand solder — THT connector"
